Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2015-01-07,2015-10-13,258.1934021468468,250.47130070134406,0.3099907316154565,177.3907900952296
2015-01-07,2015-10-14,257.98476011625706,253.1423255406189,0.3099907316154565,177.58615824325068
2015-01-07,2015-10-15,257.7954938929671,254.69301500292212,0.3099907316154565,177.78144747058823
2015-01-07,2015-10-16,257.6255775290939,262.737363237873,0.3099907316154565,177.97665784097632
2015-01-07,2015-10-17,257.4749861088148,271.9309389246051,0.3099907316154565,178.17178941807572
2015-01-07,2015-10-18,257.34369576236384,263.48167738164807,0.3099907316154565,178.36684226546652
2015-01-07,2015-10-19,257.2316836784578,264.3627282291061,0.3099907316154565,178.56181644665241
2015-01-07,2015-10-20,257.1389281152986,270.83221186440704,0.3099907316154565,178.75671202506288
2015-01-07,2015-10-21,257.06540841002874,268.0402177089419,0.3099907316154565,178.95152906404846
2015-01-07,2015-10-22,257.0111049867601,275.4149564582121,0.3099907316154565,179.14626762688238
2015-01-07,2015-10-23,256.9759993630888,278.612778026885,0.3099907316154565,179.3409277767645
2015-01-07,2015-10-24,256.9600741552446,283.61114289888997,0.3099907316154565,179.53550957681497
2015-01-07,2015-10-25,256.96331308174615,286.04969345411996,0.3099907316154565,179.7300130900798
2015-01-07,2015-10-26,256.98570096568216,286.7033828170659,0.3099907316154565,179.9244383795285
2015-01-07,2015-10-27,257.027223735549,295.5629137931041,0.3099907316154565,180.11878550805565
2015-01-07,2015-10-28,257.08786842476366,304.4420970192869,0.3099907316154565,180.31305453847762
2015-01-07,2015-10-29,257.16762316972984,314.87946230274713,0.3099907316154565,180.50724553353677
2015-01-07,2015-10-30,257.26647720658843,328.49232115721793,0.3099907316154565,180.70135855589967
2015-01-07,2015-10-31,257.3844208665634,314.1195081823489,0.3099907316154565,180.8953936681564
2015-01-07,2015-11-01,257.52144557002606,329.8542276446519,0.3099907316154565,181.08935093282372
2015-01-07,2015-11-02,257.6775438191728,364.6166279953241,0.3099907316154565,181.2832304123427
2015-01-07,2015-11-03,257.8527091893946,400.92310520163693,0.3099907316154565,181.47703216907624
2015-01-07,2015-11-04,258.0469363193355,405.4816814728231,0.3099907316154565,181.67075626531718
2015-01-07,2015-11-05,258.2602208996506,384.3412229690241,0.3099907316154565,181.86440276327943
2015-01-07,2015-11-06,258.4925596604464,372.97541788427793,0.3099907316154565,182.0579717251044
2015-01-07,2015-11-07,258.7439503574346,386.5045508474581,0.3099907316154565,182.2514632128578
2015-01-07,2015-11-08,259.0143917568335,372.40012974868506,0.3099907316154565,182.44487728853207
2015-01-07,2015-11-09,259.3038836189594,380.4956443600231,0.3099907316154565,182.63821401404468
2015-01-07,2015-11-10,259.6124266805698,337.8305023378141,0.3099907316154565,182.8314734512366
2015-01-07,2015-11-11,259.94002263591915,308.9221858562251,0.3099907316154565,183.02465566187885
2015-01-07,2015-11-12,260.28667411661525,337.52298860315585,0.3099907316154565,183.21776070766578
2015-01-07,2015-11-13,260.6523846701787,337.278958211572,0.3099907316154565,183.41078865021774
2015-01-07,2015-11-14,261.0371587373587,333.04711747516103,0.3099907316154565,183.60373955108258
2015-01-07,2015-11-15,261.4410016282637,319.9280216247809,0.3099907316154565,183.79661347173325
2015-01-07,2015-11-16,261.8639194971985,331.1327250146109,0.3099907316154565,183.989410473571
2015-01-07,2015-11-17,262.3059193163304,335.84978609000603,0.3099907316154565,184.18213061792068
2015-01-07,2015-11-18,262.7670088480748,335.74450496785494,0.3099907316154565,184.37477396603614
2015-01-07,2015-11-19,263.2471966163341,326.232145528931,0.3099907316154565,184.56734057909802
2015-01-07,2015-11-20,263.74649187647674,321.9404754529511,0.3099907316154565,184.75983051821208
2015-01-07,2015-11-21,264.2649045841327,325.90523115137313,0.3099907316154565,184.95224384441406
2015-01-07,2015-11-22,264.80244536275575,323.71696610169505,0.3099907316154565,185.14458061866304
2015-01-07,2015-11-23,265.35912547005415,323.01255634132104,0.3099907316154565,185.3368409018491
2015-01-07,2015-11-24,265.934956763163,319.96135652717703,0.3099907316154565,185.52902475478717
2015-01-07,2015-11-25,266.52995166264725,328.96045733489194,0.3099907316154565,185.72113223822075
2015-01-07,2015-11-26,267.1441231153556,356.25529251899513,0.3099907316154565,185.91316341282072
2015-01-07,2015-11-27,267.77748455604626,359.26882437171196,0.3099907316154565,186.10511833918642
2015-01-07,2015-11-28,268.43004986788213,356.56732261835214,0.3099907316154565,186.296997077843
2015-01-07,2015-11-29,269.10183334170176,371.7076125073059,0.3099907316154565,186.48879968924564
2015-01-07,2015-11-30,269.7928496342051,377.3898398597309,0.3099907316154565,186.68052623377625
2015-01-07,2015-12-01,270.5031137249082,362.5323758036241,0.3099907316154565,186.8721767717475
2015-01-07,2015-12-02,271.23264087197975,359.22240414962005,0.3099907316154565,187.06375136339548
2015-01-07,2015-12-03,271.98144656691005,361.2100680888369,0.3099907316154565,187.25525006889046
2015-01-07,2015-12-04,272.7495464880679,363.24163179427194,0.3099907316154565,187.44667294832607
2015-01-07,2015-12-05,273.53695645308767,389.3629587960259,0.3099907316154565,187.63802006172835
2015-01-07,2015-12-06,274.34369237015426,393.31912974868516,0.3099907316154565,187.82929146905013
2015-01-07,2015-12-07,275.1697701881172,395.3465882524841,0.3099907316154565,188.02048723017336
2015-01-07,2015-12-08,276.01520584557187,413.79866043249586,0.3099907316154565,188.21160740490998
2015-01-07,2015-12-09,276.88001521874725,417.63267124488584,0.3099907316154565,188.40265205299943
2015-01-07,2015-12-10,277.76421406832407,415.7299243132672,0.3099907316154565,188.59362123411117
2015-01-07,2015-12-11,278.66781798519816,453.8614801285801,0.3099907316154565,188.78451500784547
2015-01-07,2015-12-12,279.5908423350917,435.8557223845701,0.3099907316154565,188.97533343372842
2015-01-07,2015-12-13,280.53330220215855,434.403466393922,0.3099907316154565,189.16607657121943
2015-01-07,2015-12-14,281.49521233145305,442.9916896551731,0.3099907316154565,189.35674447970538
2015-01-07,2015-12-15,282.47658707042984,464.61787171244913,0.3099907316154565,189.54733721850317
2015-01-07,2015-12-16,283.47744030933984,454.14249240210404,0.3099907316154565,189.7378548468605
2015-01-07,2015-12-17,284.4977854206217,456.24013461133796,0.3099907316154565,189.92829742395338
2015-01-07,2015-12-18,285.53763519725817,463.175769725307,0.3099907316154565,190.11866500889025
2015-01-07,2015-12-19,286.59700179017665,461.399907948568,0.3099907316154565,190.3089576607071
2015-01-07,2015-12-20,287.6758966446112,442.15399006428987,0.3099907316154565,190.4991754383723
2015-01-07,2015-12-21,288.7743304354963,437.640129456458,0.3099907316154565,190.68931840078346
2015-01-07,2015-12-22,289.89231300195917,435.26837901811814,0.3099907316154565,190.87938660677054
2015-01-07,2015-12-23,291.0298532807899,442.66572706019906,0.3099907316154565,191.06938011509024
2015-01-07,2015-12-24,292.1869592390794,455.87871303331383,0.3099907316154565,191.25929898443576
2015-01-07,2015-12-25,293.36363780583525,455.7188258328458,0.3099907316154565,191.44914327342454
2015-01-07,2015-12-26,294.55989480287985,418.22153156049114,0.3099907316154565,191.6389130406106
2015-01-07,2015-12-27,295.7757348747257,422.7058945061368,0.3099907316154565,191.828608344477
2015-01-07,2015-12-28,297.0111614177066,421.052879602572,0.3099907316154565,192.01822924343605
2015-01-07,2015-12-29,298.2661765082478,431.34002133255416,0.3099907316154565,192.2077757958341
2015-01-07,2015-12-30,299.54078083039576,426.0436469900642,0.3099907316154565,192.39724805994908
2015-01-07,2015-12-31,300.8349736025018,429.67715341905307,0.3099907316154565,192.58664609398727
2015-01-07,2016-01-01,302.14875250324826,434.67800642898897,0.3099907316154565,192.77596995608903
2015-01-07,2016-01-02,303.48211359688054,434.4398772647569,0.3099907316154565,192.96521970432707
2015-01-07,2016-01-03,304.83505125782904,430.136180011689,0.3099907316154565,193.15439539670336
2015-01-07,2016-01-04,306.2075580946366,433.44897106955005,0.3099907316154565,193.34349709115384
2015-01-07,2016-01-05,307.59962487325146,432.6695026300409,0.3099907316154565,193.53252484554687
2015-01-07,2016-01-06,309.01124043975284,430.6778696668622,0.3099907316154565,193.72147871768004
2015-01-07,2016-01-07,310.44239164254134,459.2089400935131,0.3099907316154565,193.9103587652866
2015-01-07,2016-01-08,311.893063253951,454.134423728814,0.3099907316154565,194.0991650460305
2015-01-07,2016-01-09,313.36323789138686,449.8452162478082,0.3099907316154565,194.28789761750738
2015-01-07,2016-01-10,314.85289593809915,448.58021624780804,0.3099907316154565,194.47655653724772
2015-01-07,2016-01-11,316.3620154634245,449.033059029807,0.3099907316154565,194.66514186271283
2015-01-07,2016-01-12,317.89057214275846,441.76815721800097,0.3099907316154565,194.8536536512972
2015-01-07,2016-01-13,319.4385391771209,432.3106452367038,0.3099907316154565,195.04209196032858
2015-01-07,2016-01-14,321.0058872125342,429.8232247223852,0.3099907316154565,195.2304568470671
2015-01-07,2016-01-15,322.5925842590991,367.82319988310894,0.3099907316154565,195.4187483687078
2015-01-07,2016-01-16,324.19859560984577,388.07120455873803,0.3099907316154565,195.6069665823749
2015-01-07,2016-01-17,325.8238837595712,382.48208649912294,0.3099907316154565,195.79511154513065
2015-01-07,2016-01-18,327.4684083234463,384.8651665692581,0.3099907316154565,195.9831833139682
2015-01-07,2016-01-19,329.1321259556527,378.1617250146111,0.3099907316154565,196.17118194581383
2015-01-07,2016-01-20,330.8149902680004,420.6229241683229,0.3099907316154565,196.3591074975296
2015-01-07,2016-01-21,332.5169517486249,409.29845967270603,0.3099907316154565,196.54696002590745
2015-01-07,2016-01-22,334.2379576808051,381.04645938047895,0.3099907316154565,196.73473958767752
2015-01-07,2016-01-23,335.9779520619328,386.3706025715962,0.3099907316154565,196.92244623950148
2015-01-07,2016-01-24,337.73687552269774,403.44692665108096,0.3099907316154565,197.11008003797593
2015-01-07,2016-01-25,339.5146652466171,391.9860973115142,0.3099907316154565,197.29764103962987
2015-01-07,2016-01-26,341.3112548898734,391.14293512565706,0.3099907316154565,197.48512930092792
2015-01-07,2016-01-27,343.1265745015898,394.6275303740502,0.3099907316154565,197.6725448782705
2015-01-07,2016-01-28,344.96055044449537,378.90099561659906,0.3099907316154565,197.85988782798947
2015-01-07,2016-01-29,346.8131053162773,378.9999948229101,0.3099907316154565,198.04715820635252
2015-01-07,2016-01-30,348.6841578714144,377.26277907656396,0.3099907316154565,198.2343560695621
2015-01-07,2016-01-31,350.5736229437032,366.341687609585,0.3099907316154565,198.4214814737564
2015-01-07,2016-02-01,352.4814113695704,371.2234350905901,0.3099907316154565,198.608534475006
2015-01-07,2016-02-02,354.4074299121424,372.9276312098189,0.3099907316154565,198.79551512931877
2015-01-07,2016-02-03,356.3515811862228,368.0982066043249,0.3099907316154565,198.98242349263666
2015-01-07,2016-02-04,358.313763584154,389.7230812390419,0.3099907316154565,199.16925962083565
2015-01-07,2016-02-05,360.2938712028351,384.39841398305117,0.3099907316154565,199.35602356972984
2015-01-07,2016-02-06,362.29179377166355,374.6315555230861,0.3099907316154565,199.54271539506578
2015-01-07,2016-02-07,364.3074165817825,375.153917592051,0.3099907316154565,199.72933515252646
2015-01-07,2016-02-08,366.34062041647553,370.8143503272939,0.3099907316154565,199.9158828977314
2015-01-07,2016-02-09,368.3912814829591,373.5116128608999,0.3099907316154565,200.1023586862341
2015-01-07,2016-02-10,370.45927134551164,379.082611630625,0.3099907316154565,200.2887625735247
2015-01-07,2016-02-11,372.54445686008063,377.6391651081241,0.3099907316154565,200.47509461502966
2015-01-07,2016-02-12,374.6467001104783,382.2944564582121,0.3099907316154565,200.66135486610958
2015-01-07,2016-02-13,376.765858346192,389.5984324722382,0.3099907316154565,200.84754338206395
2015-01-07,2016-02-14,378.9017839218595,406.1506694915249,0.3099907316154565,201.0336602181256
2015-01-07,2016-02-15,381.0543242385767,399.2676186469902,0.3099907316154565,201.21970542946528
2015-01-07,2016-02-16,383.2233216870779,407.03530946814703,0.3099907316154565,201.40567907118884
2015-01-07,2016-02-17,385.40861359284986,415.324113383986,0.3099907316154565,201.59158119834004
2015-01-07,2016-02-18,387.61003216325906,421.2896629818821,0.3099907316154565,201.77741186589765
2015-01-07,2016-02-19,389.8274044367849,419.626528541204,0.3099907316154565,201.96317112877847
2015-01-07,2016-02-20,392.06055223450636,440.19576008182287,0.3099907316154565,202.148859041835
2015-01-07,2016-02-21,394.3092921137817,438.7186126814729,0.3099907316154565,202.3344756598571
2015-01-07,2016-02-22,396.57343532427456,437.53529509409714,0.3099907316154565,202.52002103757104
2015-01-07,2016-02-23,398.85278776652194,420.0325926095849,0.3099907316154565,202.70549522964123
2015-01-07,2016-02-24,401.1471499528444,423.9951125073059,0.3099907316154565,202.89089829066614
2015-01-07,2016-02-25,403.45631697102743,424.0908702513149,0.3099907316154565,203.07623027518648
2015-01-07,2016-02-26,405.780078450459,431.7622419637641,0.3099907316154565,203.26149123767527
2015-01-07,2016-02-27,408.1182185312421,432.94784599649284,0.3099907316154565,203.44668123254618
2015-01-07,2016-02-28,410.4705158359527,433.10226271186394,0.3099907316154565,203.63180031414933
2015-01-07,2016-02-29,412.8367434443823,437.7758725891289,0.3099907316154565,203.8168485367722
2015-01-07,2016-03-01,415.2166688712053,432.8078671537112,0.3099907316154565,204.00182595463946
2015-01-07,2016-03-02,417.6100540467863,423.079789392168,0.3099907316154565,204.18673262191567
2015-01-07,2016-03-03,420.01665530099103,419.2688213325541,0.3099907316154565,204.37156859270095
2015-01-07,2016-03-04,422.4362233502681,407.99015429573393,0.3099907316154565,204.5563339210336
2015-01-07,2016-03-05,424.8685032879861,397.31445394506096,0.3099907316154565,204.74102866089248
2015-01-07,2016-03-06,427.3132345780681,403.70518746347204,0.3099907316154565,204.92565286619129
2015-01-07,2016-03-07,429.77015105208903,413.22936616013993,0.3099907316154565,205.11020659078346
2015-01-07,2016-03-08,432.23898090976974,411.4259532437172,0.3099907316154565,205.29468988846224
2015-01-07,2016-03-09,434.7194467230487,412.5407035067209,0.3099907316154565,205.47910281295648
2015-01-07,2016-03-10,437.2112654437304,416.34092869666887,0.3099907316154565,205.66344541793484
2015-01-07,2016-03-11,439.7141484148196,419.51193424897707,0.3099907316154565,205.84771775700568
2015-01-07,2016-03-12,442.227801385439,410.2641632963178,0.3099907316154565,206.03191988371466
2015-01-07,2016-03-13,444.7519245297131,411.8058824663938,0.3099907316154565,206.21605185154723
2015-01-07,2016-03-14,447.286212469279,415.02695727644584,0.3099907316154565,206.40011371392615
2015-01-07,2016-03-15,449.83035429980436,415.266400292227,0.3099907316154565,206.58410552421546
2015-01-07,2016-03-16,452.3840336212663,417.024118468732,0.3099907316154565,206.7680273357158
2015-01-07,2016-03-17,454.94692857239863,418.60536382232607,0.3099907316154565,206.95187920166998
2015-01-07,2016-03-18,457.5187118689294,408.90158740502613,0.3099907316154565,207.13566117525727
2015-01-07,2016-03-19,460.09905084596556,409.1244298655762,0.3099907316154565,207.31937330959832
2015-01-07,2016-03-20,462.6876075044588,412.05695382817106,0.3099907316154565,207.5030156577511
2015-01-07,2016-03-21,465.2840385617357,411.60177405026303,0.3099907316154565,207.6865882727149
2015-01-07,2016-03-22,467.88799550620274,416.58165382817094,0.3099907316154565,207.87009120742889
2015-01-07,2016-03-23,470.4991246561148,417.3782995324371,0.3099907316154565,208.0535245147702
2015-01-07,2016-03-24,473.11706722272214,413.560239918177,0.3099907316154565,208.23688824755828
2015-01-07,2016-03-25,475.7414593773849,416.37324383401517,0.3099907316154565,208.4201824585498
2015-01-07,2016-03-26,478.37193232310653,416.82309666861494,0.3099907316154565,208.60340720044366
2015-01-07,2016-03-27,481.0081123701157,425.4549598480418,0.3099907316154565,208.78656252587686
2015-01-07,2016-03-28,483.6496210158766,422.9174468147282,0.3099907316154565,208.96964848742863
2015-01-07,2016-03-29,486.29607502915,415.86382875511407,0.3099907316154565,209.15266513761705
2015-01-07,2016-03-30,488.9470865384276,412.77769777907594,0.3099907316154565,209.33561252890087
2015-01-07,2016-03-31,491.6022631245073,415.9568112215082,0.3099907316154565,209.51849071368093
2015-01-07,2016-04-01,494.26120791735786,417.20066025716,0.3099907316154565,209.70129974429545
2015-01-07,2016-04-02,496.923519697176,419.7630566919928,0.3099907316154565,209.88403967302563
2015-01-07,2016-04-03,499.5887929995671,420.0735789012269,0.3099907316154565,210.06671055209236
2015-01-07,2016-04-04,502.25661822505253,419.540727878434,0.3099907316154565,210.24931243365884
2015-01-07,2016-04-05,504.92658175252967,422.50136440678017,0.3099907316154565,210.4318453698271
2015-01-07,2016-04-06,507.5982660570321,421.90719123319695,0.3099907316154565,210.6143094126422
2015-01-07,2016-04-07,510.27124983136525,421.46722004675604,0.3099907316154565,210.79670461408818
2015-01-07,2016-04-08,512.9451081120244,418.6434605493859,0.3099907316154565,210.97903102609283
2015-01-07,2016-04-09,515.6194124088735,418.7586353594388,0.3099907316154565,211.16128870052293
2015-01-07,2016-04-10,518.2937308389397,421.9544885447109,0.3099907316154565,211.34347768918659
2015-01-07,2016-04-11,520.9676282640047,423.27304400935105,0.3099907316154565,211.52559804383657
2015-01-07,2016-04-12,523.6406664320697,427.42766458211605,0.3099907316154565,211.70764981616213
2015-01-07,2016-04-13,526.3124041226424,424.87251811806016,0.3099907316154565,211.88963305779964
2015-01-07,2016-04-14,528.9823972955702,425.8565949736998,0.3099907316154565,212.07154782032188
2015-01-07,2016-04-15,531.6501992437375,430.7244187609591,0.3099907316154565,212.25339415524712
2015-01-07,2016-04-16,534.3153607491599,432.2163130333142,0.3099907316154565,212.435172114035
2015-01-07,2016-04-17,536.977430242595,429.3399687317359,0.3099907316154565,212.61688174808495
2015-01-07,2016-04-18,539.6359539665661,429.65693366452405,0.3099907316154565,212.79852310874097
2015-01-07,2016-04-19,542.2904761417246,437.5687261835181,0.3099907316154565,212.98009624728843
2015-01-07,2016-04-20,544.9405391363616,442.6616533021629,0.3099907316154565,213.16160121495417
2015-01-07,2016-04-21,547.5856836390899,452.1647028053771,0.3099907316154565,213.34303806290794
2015-01-07,2016-04-22,550.2254488344972,448.13442133255415,0.3099907316154565,213.5244068422625
2015-01-07,2016-04-23,552.859372581782,453.9147229690241,0.3099907316154565,213.70570760407287
2015-01-07,2016-04-24,555.4869915960711,463.38287142022216,0.3099907316154565,213.88694039933375
2015-01-07,2016-04-25,558.1078416326159,465.3160066627701,0.3099907316154565,214.06810527898776
2015-01-07,2016-04-26,560.7214576733027,469.60876452367,0.3099907316154565,214.24920229391725
2015-01-07,2016-04-27,563.3273741158403,445.74111309175896,0.3099907316154565,214.43023149494599
2015-01-07,2016-04-28,565.9251249651842,451.06006177673885,0.3099907316154565,214.61119293284392
2015-01-07,2016-04-29,568.5142440270877,457.00996522501515,0.3099907316154565,214.79208665832167
2015-01-07,2016-04-30,571.0942651038584,449.90048451198084,0.3099907316154565,214.97291272203438
2015-01-07,2016-05-01,573.6647221919056,455.01073115137416,0.3099907316154565,215.15367117457947
2015-01-07,2016-05-02,576.2251496811906,444.93306119228487,0.3099907316154565,215.3343620664973
2015-01-07,2016-05-03,578.775082556206,451.62885037989486,0.3099907316154565,215.51498544827288
2015-01-07,2016-05-04,581.3140565986017,448.3679675628291,0.3099907316154565,215.6955413703343
2015-01-07,2016-05-05,583.841608591034,449.3360724722381,0.3099907316154565,215.87602988305252
2015-01-07,2016-05-06,586.3572765223014,461.6938623611921,0.3099907316154565,216.0564510367416
2015-01-07,2016-05-07,588.8605997934858,461.36184248977185,0.3099907316154565,216.23680488166102
2015-01-07,2016-05-08,591.3511194250647,461.3788722969019,0.3099907316154565,216.41709146801247
2015-01-07,2016-05-09,593.8283782646896,463.46223167738185,0.3099907316154565,216.59731084594222
2015-01-07,2016-05-10,596.2919211955613,451.07966832261815,0.3099907316154565,216.77746306554204
2015-01-07,2016-05-11,598.7412953452686,453.8963052600821,0.3099907316154565,216.95754817684343
2015-01-07,2016-05-12,601.1760502948775,455.60725593220315,0.3099907316154565,217.13756622982578
2015-01-07,2016-05-13,603.5957382881026,457.2419026884862,0.3099907316154565,217.3175172744123
2015-01-07,2016-05-14,605.9999144403611,458.11952483927496,0.3099907316154565,217.49740136046918
2015-01-07,2016-05-15,608.388136947732,460.85772063120993,0.3099907316154565,217.67721853780648
2015-01-07,2016-05-16,610.7599672954057,455.224077323203,0.3099907316154565,217.8569688561813
2015-01-07,2016-05-17,613.114970465577,453.5457770309761,0.3099907316154565,218.03665236529292
2015-01-07,2016-05-18,615.4527151446158,454.4861841028639,0.3099907316154565,218.21626911478612
2015-01-07,2016-05-19,617.7727739293942,437.7241871420222,0.3099907316154565,218.3958191542494
2015-01-07,2016-05-20,620.0747235324752,442.39679924021107,0.3099907316154565,218.57530253321846
2015-01-07,2016-05-21,622.3581449860299,444.0782071887781,0.3099907316154565,218.75471930117027
2015-01-07,2016-05-22,624.6226238445009,440.5586688486269,0.3099907316154565,218.9340695075314
2015-01-07,2016-05-23,626.8677503855139,444.2050572764469,0.3099907316154565,219.1133532016681
2015-01-07,2016-05-24,629.093119809198,445.6744549386318,0.3099907316154565,219.29257043289536
2015-01-07,2016-05-25,631.2983324354632,450.54952717709006,0.3099907316154565,219.471721250472
2015-01-07,2016-05-26,633.4829938993867,454.43372238457016,0.3099907316154565,219.65080570360306
2015-01-07,2016-05-27,635.64671534421,471.82011729982514,0.3099907316154565,219.82982384143824
2015-01-07,2016-05-28,637.7891136120436,530.9105978959668,0.3099907316154565,220.0087757130727
2015-01-07,2016-05-29,639.9098114319186,527.5497124488597,0.3099907316154565,220.1876613675462
2015-01-07,2016-05-30,642.0084376053161,533.4931490356522,0.3099907316154565,220.36648085384562
2015-01-07,2016-05-31,644.0846271886489,530.943692811221,0.3099907316154565,220.5452342209032
2015-01-07,2016-06-01,646.1380216728315,537.6136788427818,0.3099907316154565,220.72392151759595
2015-01-07,2016-06-02,648.1682691596216,538.7712431911159,0.3099907316154565,220.90254279274782
2015-01-07,2016-06-03,650.1750245347624,570.1759882524841,0.3099907316154565,221.0810980951283
2015-01-07,2016-06-04,652.1579496375597,574.26620163647,0.3099907316154565,221.25958747345308
2015-01-07,2016-06-05,654.1167134268608,575.1376380479251,0.3099907316154565,221.43801097638172
2015-01-07,2016-06-06,656.0509921434548,585.8571490356518,0.3099907316154565,221.61636865252407
2015-01-07,2016-06-07,657.9604694683964,578.4692406779658,0.3099907316154565,221.79466055043218
2015-01-07,2016-06-08,659.8448366774961,583.0975853302161,0.3099907316154565,221.97288671860684
2015-01-07,2016-06-09,661.703792791555,577.101699707773,0.3099907316154565,222.15104720549505
2015-01-07,2016-06-10,663.5370447224961,579.8149935710109,0.3099907316154565,222.32914205948927
2015-01-07,2016-06-11,665.3443074150143,605.4495569842201,0.3099907316154565,222.50717132892908
2015-01-07,2016-06-12,667.1253039838111,670.3923743424901,0.3099907316154565,222.68513506209945
2015-01-07,2016-06-13,668.8797658461513,704.3217781414377,0.3099907316154565,222.86303330723408
2015-01-07,2016-06-14,670.6074328498967,684.9483194038568,0.3099907316154565,223.04086611251296
2015-01-07,2016-06-15,672.3080533965739,695.0014684395092,0.3099907316154565,223.21863352606223
2015-01-07,2016-06-16,673.9813845595925,767.4200312682643,0.3099907316154565,223.39633559595447
2015-01-07,2016-06-17,675.6271921975683,750.0146339275279,0.3099907316154565,223.57397237021078
2015-01-07,2016-06-18,677.2452510624847,758.2887801285802,0.3099907316154565,223.75154389679867
2015-01-07,2016-06-19,678.8353449027446,766.767132670952,0.3099907316154565,223.9290502236318
2015-01-07,2016-06-20,680.3972665609514,722.4974523670369,0.3099907316154565,224.10649139857262
2015-01-07,2016-06-21,681.9308180664947,669.604204675628,0.3099907316154565,224.28386746942977
2015-01-07,2016-06-22,683.4358107226906,594.8329746347162,0.3099907316154565,224.46117848396145
2015-01-07,2016-06-23,684.9120651885265,627.677855639977,0.3099907316154565,224.6384244898697
2015-01-07,2016-06-24,686.3594115549146,664.1269856808892,0.3099907316154565,224.81560553480682
2015-01-07,2016-06-25,687.7776894154914,668.8726841028639,0.3099907316154565,224.99272166637144
2015-01-07,2016-06-26,689.1667479317961,630.4342421391001,0.3099907316154565,225.16977293211167
2015-01-07,2016-06-27,690.5264458928191,652.2448077147869,0.3099907316154565,225.3467593795211
2015-01-07,2016-06-28,691.8566517690057,647.2187683810639,0.3099907316154565,225.52368105604197
2015-01-07,2016-06-29,693.1572437605481,638.5863456458211,0.3099907316154565,225.7005380090661
2015-01-07,2016-06-30,694.428109839997,674.2848147282291,0.3099907316154565,225.87733028593073
2015-01-07,2016-07-01,695.6691477891568,677.5123857393339,0.3099907316154565,226.0540579339234
2015-01-07,2016-07-02,696.8802652303743,702.7393167738169,0.3099907316154565,226.23072100027795
2015-01-07,2016-07-03,698.0613796520169,662.5500859146699,0.3099907316154565,226.40731953217696
2015-01-07,2016-07-04,699.2124184283073,679.8424533606079,0.3099907316154565,226.58385357675323
2015-01-07,2016-07-05,700.3333188333999,668.1659812974871,0.3099907316154565,226.76032318108514
2015-01-07,2016-07-06,701.4240280499137,677.6513331385149,0.3099907316154565,226.9367283922013
2015-01-07,2016-07-07,702.4845031716334,640.0532361192289,0.3099907316154565,227.11306925707743
2015-01-07,2016-07-08,703.5147112006875,665.0517083576848,0.3099907316154565,227.28934582264043
2015-01-07,2016-07-09,704.5146290390654,651.9419140268853,0.3099907316154565,227.4655581357626
2015-01-07,2016-07-10,705.4842434746197,649.9593409701932,0.3099907316154565,227.6417062432674
2015-01-07,2016-07-11,706.4235511614659,650.272594681473,0.3099907316154565,227.81779019192703
2015-01-07,2016-07-12,707.3325585949378,670.0231279953239,0.3099907316154565,227.9938100284607
2015-01-07,2016-07-13,708.2112820811244,658.3336133839862,0.3099907316154565,228.1697657995388
2015-01-07,2016-07-14,709.0597477009977,660.9059601987142,0.3099907316154565,228.3456575517788
2015-01-07,2016-07-15,709.877991269245,666.7586711279948,0.3099907316154565,228.52148533174852
2015-01-07,2016-07-16,710.6660582877861,665.2756221507892,0.3099907316154565,228.6972491859661
2015-01-07,2016-07-17,711.4240038942513,681.0896019871418,0.3099907316154565,228.87294916089667
2015-01-07,2016-07-18,712.151892805226,675.1185791934541,0.3099907316154565,229.04858530295505
2015-01-07,2016-07-19,712.8497992544968,674.6603603156052,0.3099907316154565,229.22415765850704
2015-01-07,2016-07-20,713.5178069263613,667.3053648743431,0.3099907316154565,229.39966627386727
2015-01-07,2016-07-21,714.1560088841421,666.8517393337232,0.3099907316154565,229.57511119529897
2015-01-07,2016-07-22,714.764507493857,650.562911630625,0.3099907316154565,229.7504924690158
2015-01-07,2016-07-23,715.3434143432075,657.3779429573349,0.3099907316154565,229.9258101411817
2015-01-07,2016-07-24,715.8928501561306,661.3939798363529,0.3099907316154565,230.10106425790926
2015-01-07,2016-07-25,716.4129447027523,655.1195778492108,0.3099907316154565,230.27625486526233
2015-01-07,2016-07-26,716.903836705042,654.6263391583869,0.3099907316154565,230.4513820092526
2015-01-07,2016-07-27,717.3656737381764,656.275146873174,0.3099907316154565,230.6264457358445
2015-01-07,2016-07-28,717.7986121278676,656.196453360608,0.3099907316154565,230.80144609094958
2015-01-07,2016-07-29,718.2028168435555,657.5575675043831,0.3099907316154565,230.97638312043134
2015-01-07,2016-07-30,718.5784613878031,655.3617301578032,0.3099907316154565,231.1512568701044
2015-01-07,2016-07-31,718.9257276817636,624.8044871420219,0.3099907316154565,231.3260673857313
2015-01-07,2016-08-01,719.2448059472243,606.5092479251903,0.3099907316154565,231.50081471302659
2015-01-07,2016-08-02,719.5358945848865,526.9811483343071,0.3099907316154565,231.67549889765584
2015-01-07,2016-08-03,719.7992000494243,570.347040911748,0.3099907316154565,231.8501199852318
2015-01-07,2016-08-04,720.0349367210962,583.5421580362362,0.3099907316154565,232.0246780213224
2015-01-07,2016-08-05,720.2433267744423,581.2798056691993,0.3099907316154565,232.1991730514426
